2584,52129,1.0,spectrograms/052129.png
2585,11862,1.0,spectrograms/011862.png
2586,41018,1.0,spectrograms/041018.png
2587,114265,1.0,spectrograms/114265.png
2588,144946,1.0,spectrograms/144946.png
2589,64630,2.0,spectrograms/064630.png
2590,98235,1.0,spectrograms/098235.png
2591,93943,1.0,spectrograms/093943.png
2592,132434,0.0,spectrograms/132434.png
2593,9560,1.0,spectrograms/009560.png
2594,88429,0.0,spectrograms/088429.png
2595,44849,0.0,spectrograms/044849.png
2596,10805,2.0,spectrograms/010805.png
2597,127268,0.0,spectrograms/127268.png
2598,110690,2.0,spectrograms/110690.png
2599,56795,2.0,spectrograms/056795.png
2600,36990,2.0,spectrograms/036990.png
2601,114037,1.0,spectrograms/114037.png
2602,55480,1.0,spectrograms/055480.png
2603,114937,0.0,spectrograms/114937.png
2604,75395,1.0,spectrograms/075395.png
2605,127263,2.0,spectrograms/127263.png
2606,47193,1.0,spectrograms/047193.png
2607,43019,1.0,spectrograms/043019.png
2608,87188,1.0,spectrograms/087188.png
2609,131942,1.0,spectrograms/131942.png
2610,131939,0.0,spectrograms/131939.png
2611,106570,2.0,spectrograms/106570.png
2612,144542,1.0,spectrograms/144542.png
2613,55712,1.0,spectrograms/055712.png
2614,80775,2.0,spectrograms/080775.png
2615,21672,0.0,spectrograms/021672.png
2616,33415,1.0,spectrograms/033415.png
2617,148587,0.0,spectrograms/148587.png
2618,21774,1.0,spectrograms/021774.png
2619,51268,0.0,spectrograms/051268.png
2620,121662,1.0,spectrograms/121662.png
2621,75747,1.0,spectrograms/075747.png
2622,130940,1.0,spectrograms/130940.png
2623,62184,2.0,spectrograms/062184.png
2624,150080,0.0,spectrograms/150080.png
2625,48990,1.0,spectrograms/048990.png
2626,90530,2.0,spectrograms/090530.png
2627,110438,1.0,spectrograms/110438.png
2628,60775,1.0,spectrograms/060775.png
2629,126295,1.0,spectrograms/126295.png
2630,126557,0.0,spectrograms/126557.png
2631,83437,1.0,spectrograms/083437.png
2632,126276,1.0,spectrograms/126276.png
2633,7378,1.0,spectrograms/007378.png
2634,40542,2.0,spectrograms/040542.png
2635,75317,1.0,spectrograms/075317.png
2636,38830,2.0,spectrograms/038830.png
2637,95250,1.0,spectrograms/095250.png
2638,125182,1.0,spectrograms/125182.png
2639,123487,2.0,spectrograms/123487.png
2640,121450,2.0,spectrograms/121450.png
2641,67331,0.0,spectrograms/067331.png
2642,69221,2.0,spectrograms/069221.png
2643,54666,1.0,spectrograms/054666.png
2644,17132,1.0,spectrograms/017132.png
2645,106948,1.0,spectrograms/106948.png
2646,62526,2.0,spectrograms/062526.png
2647,32689,1.0,spectrograms/032689.png
2648,40908,0.0,spectrograms/040908.png
2649,68410,0.0,spectrograms/068410.png
2650,57662,1.0,spectrograms/057662.png
2651,23329,1.0,spectrograms/023329.png
2652,145432,2.0,spectrograms/145432.png
2653,61492,2.0,spectrograms/061492.png
2654,68854,1.0,spectrograms/068854.png
2655,82629,0.0,spectrograms/082629.png
2656,5936,1.0,spectrograms/005936.png
2657,144179,1.0,spectrograms/144179.png
2658,91092,1.0,spectrograms/091092.png
2659,142949,2.0,spectrograms/142949.png
2660,145551,0.0,spectrograms/145551.png
2661,81576,2.0,spectrograms/081576.png
2662,71240,2.0,spectrograms/071240.png
2663,118084,1.0,spectrograms/118084.png
2664,26629,2.0,spectrograms/026629.png
2665,87191,1.0,spectrograms/087191.png
2666,114293,2.0,spectrograms/114293.png
2667,108022,2.0,spectrograms/108022.png
2668,121740,1.0,spectrograms/121740.png
2669,130454,1.0,spectrograms/130454.png
2670,111747,2.0,spectrograms/111747.png
2671,25233,0.0,spectrograms/025233.png
2672,117630,0.0,spectrograms/117630.png
2673,97540,2.0,spectrograms/097540.png
2674,148074,0.0,spectrograms/148074.png
2675,59718,0.0,spectrograms/059718.png
2676,131941,1.0,spectrograms/131941.png
2677,107952,1.0,spectrograms/107952.png
2678,13578,0.0,spectrograms/013578.png
2679,114266,1.0,spectrograms/114266.png
2680,108504,1.0,spectrograms/108504.png
2681,55149,1.0,spectrograms/055149.png
2682,130367,0.0,spectrograms/130367.png
2683,79606,2.0,spectrograms/079606.png
2684,1680,1.0,spectrograms/001680.png
2685,114200,1.0,spectrograms/114200.png
2686,108472,2.0,spectrograms/108472.png
2687,16095,0.0,spectrograms/016095.png
2688,71175,2.0,spectrograms/071175.png
2689,44854,1.0,spectrograms/044854.png
2690,6394,1.0,spectrograms/006394.png
2691,197,1.0,spectrograms/000197.png
2692,127280,0.0,spectrograms/127280.png
2693,146726,2.0,spectrograms/146726.png
2694,131770,0.0,spectrograms/131770.png
2695,7492,1.0,spectrograms/007492.png
2696,120327,2.0,spectrograms/120327.png
2697,7488,1.0,spectrograms/007488.png
2698,62193,2.0,spectrograms/062193.png
2699,75752,1.0,spectrograms/075752.png
2700,62001,1.0,spectrograms/062001.png
2701,12179,2.0,spectrograms/012179.png
2702,109357,1.0,spectrograms/109357.png
2703,74669,1.0,spectrograms/074669.png
2704,3905,1.0,spectrograms/003905.png
2705,108418,2.0,spectrograms/108418.png
2706,131985,1.0,spectrograms/131985.png
2707,7374,1.0,spectrograms/007374.png
2708,74362,2.0,spectrograms/074362.png
2709,73371,2.0,spectrograms/073371.png
2710,13556,2.0,spectrograms/013556.png
2711,144546,1.0,spectrograms/144546.png
2712,38901,1.0,spectrograms/038901.png
2713,94628,0.0,spectrograms/094628.png
2714,111933,2.0,spectrograms/111933.png
2715,127209,2.0,spectrograms/127209.png
2716,45151,2.0,spectrograms/045151.png
2717,51292,0.0,spectrograms/051292.png
2718,110263,2.0,spectrograms/110263.png
2719,75692,1.0,spectrograms/075692.png
2720,130752,2.0,spectrograms/130752.png
2721,71822,2.0,spectrograms/071822.png
2722,133016,2.0,spectrograms/133016.png
2723,140872,0.0,spectrograms/140872.png
2724,87157,2.0,spectrograms/087157.png
2725,105670,2.0,spectrograms/105670.png
2726,121655,1.0,spectrograms/121655.png
2727,120200,0.0,spectrograms/120200.png
2728,113261,0.0,spectrograms/113261.png
2729,85822,2.0,spectrograms/085822.png
2730,18037,1.0,spectrograms/018037.png
2731,75412,1.0,spectrograms/075412.png
2732,138061,1.0,spectrograms/138061.png
2733,46160,2.0,spectrograms/046160.png
2734,132790,0.0,spectrograms/132790.png
2735,106274,2.0,spectrograms/106274.png
2736,11675,1.0,spectrograms/011675.png
2737,51275,1.0,spectrograms/051275.png
2738,3534,1.0,spectrograms/003534.png
2739,134452,2.0,spectrograms/134452.png
2740,137990,0.0,spectrograms/137990.png
2741,24717,0.0,spectrograms/024717.png
2742,85792,1.0,spectrograms/085792.png
2743,144212,1.0,spectrograms/144212.png
2744,49064,2.0,spectrograms/049064.png
2745,121813,2.0,spectrograms/121813.png
2746,99442,2.0,spectrograms/099442.png
2747,122088,2.0,spectrograms/122088.png
2748,85692,1.0,spectrograms/085692.png
2749,68852,0.0,spectrograms/068852.png
2750,32756,1.0,spectrograms/032756.png
2751,115815,2.0,spectrograms/115815.png
2752,65090,1.0,spectrograms/065090.png
2753,17635,2.0,spectrograms/017635.png
2754,98031,0.0,spectrograms/098031.png
2755,91938,0.0,spectrograms/091938.png
2756,112316,1.0,spectrograms/112316.png
2757,121473,2.0,spectrograms/121473.png
2758,71420,2.0,spectrograms/071420.png
2759,138071,2.0,spectrograms/138071.png
2760,125723,2.0,spectrograms/125723.png
2761,142564,1.0,spectrograms/142564.png
2762,43022,1.0,spectrograms/043022.png
2763,99371,0.0,spectrograms/099371.png
2764,57371,1.0,spectrograms/057371.png
2765,114050,1.0,spectrograms/114050.png
2766,142551,1.0,spectrograms/142551.png
2767,86623,2.0,spectrograms/086623.png
2768,38450,0.0,spectrograms/038450.png
2769,11682,0.0,spectrograms/011682.png
2770,13540,2.0,spectrograms/013540.png
2771,146148,1.0,spectrograms/146148.png
2772,115849,0.0,spectrograms/115849.png
2773,98574,1.0,spectrograms/098574.png
2774,91623,2.0,spectrograms/091623.png
2775,127911,1.0,spectrograms/127911.png
2776,44355,1.0,spectrograms/044355.png
2777,144945,1.0,spectrograms/144945.png
2778,17637,2.0,spectrograms/017637.png
2779,129055,1.0,spectrograms/129055.png
2780,125313,0.0,spectrograms/125313.png
2781,11261,0.0,spectrograms/011261.png
2782,116451,1.0,spectrograms/116451.png
2783,47072,2.0,spectrograms/047072.png
2784,124891,1.0,spectrograms/124891.png
2785,131980,1.0,spectrograms/131980.png
2786,114234,1.0,spectrograms/114234.png
2787,145183,1.0,spectrograms/145183.png
2788,120315,2.0,spectrograms/120315.png
2789,96399,2.0,spectrograms/096399.png
2790,107851,1.0,spectrograms/107851.png
2791,126105,2.0,spectrograms/126105.png
2792,20364,2.0,spectrograms/020364.png
2793,122363,1.0,spectrograms/122363.png
2794,129972,1.0,spectrograms/129972.png
2795,61491,2.0,spectrograms/061491.png
2796,69825,1.0,spectrograms/069825.png
2797,115771,2.0,spectrograms/115771.png
2798,78850,1.0,spectrograms/078850.png
2799,126522,1.0,spectrograms/126522.png
2800,10673,2.0,spectrograms/010673.png
2801,4101,2.0,spectrograms/004101.png
2802,21677,0.0,spectrograms/021677.png
2803,11920,2.0,spectrograms/011920.png
2804,108308,1.0,spectrograms/108308.png
2805,66636,2.0,spectrograms/066636.png
2806,105827,1.0,spectrograms/105827.png
2807,148231,0.0,spectrograms/148231.png
2808,135341,2.0,spectrograms/135341.png
2809,112734,1.0,spectrograms/112734.png
2810,36659,2.0,spectrograms/036659.png
2811,16158,0.0,spectrograms/016158.png
2812,98620,1.0,spectrograms/098620.png
2813,58161,1.0,spectrograms/058161.png
2814,127867,2.0,spectrograms/127867.png
2815,35545,0.0,spectrograms/035545.png
2816,86082,1.0,spectrograms/086082.png
2817,129920,1.0,spectrograms/129920.png
2818,82931,2.0,spectrograms/082931.png
2819,115470,1.0,spectrograms/115470.png
2820,43596,1.0,spectrograms/043596.png
2821,90074,2.0,spectrograms/090074.png
2822,108428,2.0,spectrograms/108428.png
2823,148302,0.0,spectrograms/148302.png
2824,148537,1.0,spectrograms/148537.png
2825,13748,1.0,spectrograms/013748.png
2826,134939,0.0,spectrograms/134939.png
2827,104010,1.0,spectrograms/104010.png
2828,108471,2.0,spectrograms/108471.png
2829,39667,1.0,spectrograms/039667.png
2830,43773,1.0,spectrograms/043773.png
2831,126240,1.0,spectrograms/126240.png
2832,105022,0.0,spectrograms/105022.png
2833,135363,1.0,spectrograms/135363.png
2834,127181,1.0,spectrograms/127181.png
2835,621,0.0,spectrograms/000621.png
2836,115721,2.0,spectrograms/115721.png
2837,29807,1.0,spectrograms/029807.png
2838,57820,2.0,spectrograms/057820.png
2839,51261,0.0,spectrograms/051261.png
2840,26012,1.0,spectrograms/026012.png
2841,118223,1.0,spectrograms/118223.png
2842,138022,1.0,spectrograms/138022.png
2843,105119,1.0,spectrograms/105119.png
2844,126430,1.0,spectrograms/126430.png
2845,117251,1.0,spectrograms/117251.png
2846,94099,1.0,spectrograms/094099.png
2847,12061,0.0,spectrograms/012061.png
2848,64553,1.0,spectrograms/064553.png
2849,91471,0.0,spectrograms/091471.png
2850,56650,2.0,spectrograms/056650.png
2851,132561,1.0,spectrograms/132561.png
2852,107185,0.0,spectrograms/107185.png
2853,113511,2.0,spectrograms/113511.png
2854,42031,1.0,spectrograms/042031.png
2855,29041,2.0,spectrograms/029041.png
2856,59663,0.0,spectrograms/059663.png
2857,3840,1.0,spectrograms/003840.png
2858,113700,2.0,spectrograms/113700.png
2859,107249,1.0,spectrograms/107249.png
2860,1193,1.0,spectrograms/001193.png
2861,91084,2.0,spectrograms/091084.png
2862,37727,1.0,spectrograms/037727.png
2863,110687,2.0,spectrograms/110687.png
2864,96696,1.0,spectrograms/096696.png
2865,127878,1.0,spectrograms/127878.png
2866,121320,1.0,spectrograms/121320.png
2867,113335,2.0,spectrograms/113335.png
2868,126243,1.0,spectrograms/126243.png
2869,131656,1.0,spectrograms/131656.png
2870,43520,1.0,spectrograms/043520.png
2871,107592,1.0,spectrograms/107592.png
2872,127357,1.0,spectrograms/127357.png
2873,123763,1.0,spectrograms/123763.png
2874,149626,1.0,spectrograms/149626.png
2875,120188,1.0,spectrograms/120188.png
2876,47894,1.0,spectrograms/047894.png
2877,111982,1.0,spectrograms/111982.png
2878,86263,2.0,spectrograms/086263.png
2879,110711,1.0,spectrograms/110711.png
2880,110441,1.0,spectrograms/110441.png
2881,138070,1.0,spectrograms/138070.png
2882,114237,1.0,spectrograms/114237.png
2883,118955,2.0,spectrograms/118955.png
2884,55718,2.0,spectrograms/055718.png
2885,117628,0.0,spectrograms/117628.png
2886,27456,1.0,spectrograms/027456.png
2887,64865,2.0,spectrograms/064865.png
2888,6443,1.0,spectrograms/006443.png
2889,50446,2.0,spectrograms/050446.png
2890,368,1.0,spectrograms/000368.png
2891,59581,2.0,spectrograms/059581.png
2892,3912,1.0,spectrograms/003912.png
2893,110208,1.0,spectrograms/110208.png
2894,4785,1.0,spectrograms/004785.png
2895,98204,2.0,spectrograms/098204.png
2896,57691,1.0,spectrograms/057691.png
2897,38780,2.0,spectrograms/038780.png
2898,95249,2.0,spectrograms/095249.png
2899,63874,1.0,spectrograms/063874.png
2900,73171,1.0,spectrograms/073171.png
2901,97569,1.0,spectrograms/097569.png
2902,109904,0.0,spectrograms/109904.png
2903,108881,2.0,spectrograms/108881.png
2904,131624,1.0,spectrograms/131624.png
2905,59930,1.0,spectrograms/059930.png
2906,46841,0.0,spectrograms/046841.png
2907,135222,1.0,spectrograms/135222.png
2908,126944,2.0,spectrograms/126944.png
2909,75194,0.0,spectrograms/075194.png
2910,29180,0.0,spectrograms/029180.png
2911,140626,1.0,spectrograms/140626.png
2912,85494,1.0,spectrograms/085494.png
2913,28478,0.0,spectrograms/028478.png
2914,110610,1.0,spectrograms/110610.png
2915,52508,0.0,spectrograms/052508.png
2916,51120,1.0,spectrograms/051120.png
2917,104068,1.0,spectrograms/104068.png
2918,58333,2.0,spectrograms/058333.png
2919,107250,1.0,spectrograms/107250.png
2920,117288,2.0,spectrograms/117288.png
2921,38781,2.0,spectrograms/038781.png
2922,212,1.0,spectrograms/000212.png
2923,138351,1.0,spectrograms/138351.png
2924,111221,2.0,spectrograms/111221.png
2925,58542,2.0,spectrograms/058542.png
2926,148099,0.0,spectrograms/148099.png
2927,132566,1.0,spectrograms/132566.png
2928,141972,0.0,spectrograms/141972.png
2929,126223,1.0,spectrograms/126223.png
2930,72129,1.0,spectrograms/072129.png
2931,18039,1.0,spectrograms/018039.png
2932,113311,1.0,spectrograms/113311.png
2933,52638,2.0,spectrograms/052638.png
2934,54576,1.0,spectrograms/054576.png
2935,117253,1.0,spectrograms/117253.png
2936,64631,2.0,spectrograms/064631.png
2937,36614,1.0,spectrograms/036614.png
2938,112585,2.0,spectrograms/112585.png
2939,52950,1.0,spectrograms/052950.png
2940,1102,1.0,spectrograms/001102.png
2941,27866,1.0,spectrograms/027866.png
2942,124971,1.0,spectrograms/124971.png
2943,133022,2.0,spectrograms/133022.png
2944,63747,1.0,spectrograms/063747.png
2945,87645,2.0,spectrograms/087645.png
2946,35462,1.0,spectrograms/035462.png
2947,80515,2.0,spectrograms/080515.png
2948,149778,1.0,spectrograms/149778.png
2949,69746,1.0,spectrograms/069746.png
2950,149775,1.0,spectrograms/149775.png
2951,110452,2.0,spectrograms/110452.png
2952,27611,2.0,spectrograms/027611.png
2953,145606,1.0,spectrograms/145606.png
2954,112252,0.0,spectrograms/112252.png
2955,55811,2.0,spectrograms/055811.png
2956,135370,2.0,spectrograms/135370.png
2957,27613,2.0,spectrograms/027613.png
2958,6605,1.0,spectrograms/006605.png
2959,74393,2.0,spectrograms/074393.png
2960,86039,1.0,spectrograms/086039.png
2961,91620,2.0,spectrograms/091620.png
2962,17491,1.0,spectrograms/017491.png
2963,19674,1.0,spectrograms/019674.png
2964,84757,1.0,spectrograms/084757.png
2965,11059,1.0,spectrograms/011059.png
2966,110449,1.0,spectrograms/110449.png
2967,255,2.0,spectrograms/000255.png
2968,28482,0.0,spectrograms/028482.png
2969,98617,1.0,spectrograms/098617.png
2970,105671,2.0,spectrograms/105671.png
2971,59685,2.0,spectrograms/059685.png
2972,91960,1.0,spectrograms/091960.png
2973,97037,2.0,spectrograms/097037.png
2974,115762,1.0,spectrograms/115762.png
2975,126885,2.0,spectrograms/126885.png
2976,27164,1.0,spectrograms/027164.png
2977,138317,1.0,spectrograms/138317.png
2978,32338,1.0,spectrograms/032338.png
2979,142537,1.0,spectrograms/142537.png
2980,147022,1.0,spectrograms/147022.png
2981,140263,2.0,spectrograms/140263.png
2982,85839,2.0,spectrograms/085839.png
2983,90582,0.0,spectrograms/090582.png
2984,99362,0.0,spectrograms/099362.png
2985,142669,2.0,spectrograms/142669.png
2986,53301,1.0,spectrograms/053301.png
2987,91619,2.0,spectrograms/091619.png
2988,134052,2.0,spectrograms/134052.png
2989,74955,1.0,spectrograms/074955.png
2990,109203,1.0,spectrograms/109203.png
2991,72782,1.0,spectrograms/072782.png
2992,108840,1.0,spectrograms/108840.png
2993,15094,1.0,spectrograms/015094.png
2994,14570,2.0,spectrograms/014570.png
2995,107950,1.0,spectrograms/107950.png
2996,48440,2.0,spectrograms/048440.png
2997,90824,1.0,spectrograms/090824.png
2998,92573,0.0,spectrograms/092573.png
2999,62592,1.0,spectrograms/062592.png
3000,107129,2.0,spectrograms/107129.png
3001,110650,1.0,spectrograms/110650.png
3002,90587,0.0,spectrograms/090587.png
3003,68444,2.0,spectrograms/068444.png
3004,64994,2.0,spectrograms/064994.png
3005,11776,2.0,spectrograms/011776.png
3006,11783,2.0,spectrograms/011783.png
3007,133972,2.0,spectrograms/133972.png
3008,95452,1.0,spectrograms/095452.png
3009,96401,2.0,spectrograms/096401.png
3010,126510,0.0,spectrograms/126510.png
3011,14690,2.0,spectrograms/014690.png
3012,75386,1.0,spectrograms/075386.png
3013,19708,0.0,spectrograms/019708.png
3014,4511,2.0,spectrograms/004511.png
3015,84156,0.0,spectrograms/084156.png
3016,88899,2.0,spectrograms/088899.png
3017,150268,1.0,spectrograms/150268.png
3018,75383,1.0,spectrograms/075383.png
3019,119988,1.0,spectrograms/119988.png
3020,7391,2.0,spectrograms/007391.png
3021,42372,2.0,spectrograms/042372.png
3022,24432,2.0,spectrograms/024432.png
3023,141375,1.0,spectrograms/141375.png
3024,142133,0.0,spectrograms/142133.png
3025,38884,1.0,spectrograms/038884.png
3026,107184,0.0,spectrograms/107184.png
3027,94034,1.0,spectrograms/094034.png
3028,22295,2.0,spectrograms/022295.png
3029,71303,2.0,spectrograms/071303.png
3030,134073,0.0,spectrograms/134073.png
3031,119901,2.0,spectrograms/119901.png
3032,71512,2.0,spectrograms/071512.png
3033,93363,2.0,spectrograms/093363.png
3034,49857,1.0,spectrograms/049857.png
3035,89860,2.0,spectrograms/089860.png
3036,93521,2.0,spectrograms/093521.png
3037,115471,1.0,spectrograms/115471.png
3038,118384,1.0,spectrograms/118384.png
3039,118478,1.0,spectrograms/118478.png
3040,83509,0.0,spectrograms/083509.png
3041,133788,0.0,spectrograms/133788.png
3042,92950,2.0,spectrograms/092950.png
3043,56796,2.0,spectrograms/056796.png
3044,23010,2.0,spectrograms/023010.png
3045,140623,0.0,spectrograms/140623.png
3046,38967,1.0,spectrograms/038967.png
3047,85594,1.0,spectrograms/085594.png
3048,81457,2.0,spectrograms/081457.png
3049,11677,0.0,spectrograms/011677.png
3050,130372,1.0,spectrograms/130372.png
3051,11791,2.0,spectrograms/011791.png
3052,69792,1.0,spectrograms/069792.png
3053,121866,1.0,spectrograms/121866.png
3054,126414,1.0,spectrograms/126414.png
3055,119922,2.0,spectrograms/119922.png
3056,140923,2.0,spectrograms/140923.png
3057,149102,2.0,spectrograms/149102.png
3058,136468,1.0,spectrograms/136468.png
3059,6675,1.0,spectrograms/006675.png
3060,65039,2.0,spectrograms/065039.png
3061,26022,1.0,spectrograms/026022.png
3062,42761,2.0,spectrograms/042761.png
3063,4100,2.0,spectrograms/004100.png
3064,60331,1.0,spectrograms/060331.png
3065,87104,2.0,spectrograms/087104.png
3066,62533,2.0,spectrograms/062533.png
3067,117161,1.0,spectrograms/117161.png
3068,106562,2.0,spectrograms/106562.png
3069,117610,2.0,spectrograms/117610.png
3070,10698,2.0,spectrograms/010698.png
3071,30690,1.0,spectrograms/030690.png
3072,133027,2.0,spectrograms/133027.png
3073,110086,1.0,spectrograms/110086.png
3074,121593,1.0,spectrograms/121593.png
3075,15770,2.0,spectrograms/015770.png
3076,14317,1.0,spectrograms/014317.png
3077,98579,1.0,spectrograms/098579.png
3078,117626,1.0,spectrograms/117626.png
3079,7490,1.0,spectrograms/007490.png
3080,141300,2.0,spectrograms/141300.png
3081,142094,2.0,spectrograms/142094.png
3082,141181,1.0,spectrograms/141181.png
3083,2012,1.0,spectrograms/002012.png
3084,75221,2.0,spectrograms/075221.png
3085,110546,1.0,spectrograms/110546.png
3086,113950,0.0,spectrograms/113950.png
3087,14542,0.0,spectrograms/014542.png
3088,13537,2.0,spectrograms/013537.png
3089,45508,2.0,spectrograms/045508.png
3090,148131,2.0,spectrograms/148131.png
3091,71133,1.0,spectrograms/071133.png
3092,105411,2.0,spectrograms/105411.png
3093,73193,1.0,spectrograms/073193.png
3094,39259,1.0,spectrograms/039259.png
3095,64629,2.0,spectrograms/064629.png
3096,53862,2.0,spectrograms/053862.png
3097,66757,2.0,spectrograms/066757.png
3098,62452,2.0,spectrograms/062452.png
3099,25670,2.0,spectrograms/025670.png
3100,91102,0.0,spectrograms/091102.png
3101,18876,2.0,spectrograms/018876.png
3102,133772,1.0,spectrograms/133772.png
3103,64522,1.0,spectrograms/064522.png
3104,56691,0.0,spectrograms/056691.png
3105,134449,2.0,spectrograms/134449.png
3106,55288,1.0,spectrograms/055288.png
3107,40845,2.0,spectrograms/040845.png
3108,33050,1.0,spectrograms/033050.png
3109,139990,2.0,spectrograms/139990.png
3110,72570,0.0,spectrograms/072570.png
3111,7872,1.0,spectrograms/007872.png
3112,33064,2.0,spectrograms/033064.png
3113,91443,0.0,spectrograms/091443.png
3114,126603,1.0,spectrograms/126603.png
3115,107613,2.0,spectrograms/107613.png
3116,38892,0.0,spectrograms/038892.png
3117,124484,1.0,spectrograms/124484.png
3118,25227,0.0,spectrograms/025227.png
3119,93942,1.0,spectrograms/093942.png
3120,126789,0.0,spectrograms/126789.png
3121,149690,1.0,spectrograms/149690.png
3122,138581,2.0,spectrograms/138581.png
3123,60042,2.0,spectrograms/060042.png
3124,133562,2.0,spectrograms/133562.png
3125,11334,1.0,spectrograms/011334.png
3126,131837,2.0,spectrograms/131837.png
3127,36380,2.0,spectrograms/036380.png
3128,126300,2.0,spectrograms/126300.png
3129,57540,2.0,spectrograms/057540.png
3130,62192,2.0,spectrograms/062192.png
3131,145710,2.0,spectrograms/145710.png
3132,84423,0.0,spectrograms/084423.png
3133,119580,1.0,spectrograms/119580.png
3134,72234,2.0,spectrograms/072234.png
3135,3896,1.0,spectrograms/003896.png
3136,68895,2.0,spectrograms/068895.png
3137,822,0.0,spectrograms/000822.png
3138,128814,1.0,spectrograms/128814.png
3139,3913,1.0,spectrograms/003913.png
3140,114398,2.0,spectrograms/114398.png
3141,92872,1.0,spectrograms/092872.png
3142,126215,1.0,spectrograms/126215.png
3143,108808,1.0,spectrograms/108808.png
3144,55124,1.0,spectrograms/055124.png
3145,110772,1.0,spectrograms/110772.png
3146,108461,2.0,spectrograms/108461.png
3147,21402,1.0,spectrograms/021402.png
3148,138041,1.0,spectrograms/138041.png
3149,46079,1.0,spectrograms/046079.png
3150,100976,2.0,spectrograms/100976.png
3151,126294,2.0,spectrograms/126294.png
3152,43592,1.0,spectrograms/043592.png
3153,66539,2.0,spectrograms/066539.png
3154,106951,1.0,spectrograms/106951.png
3155,3777,1.0,spectrograms/003777.png
3156,123760,1.0,spectrograms/123760.png
3157,63191,2.0,spectrograms/063191.png
3158,86040,2.0,spectrograms/086040.png
3159,126290,1.0,spectrograms/126290.png
3160,104779,1.0,spectrograms/104779.png
3161,144216,2.0,spectrograms/144216.png
3162,116448,1.0,spectrograms/116448.png
3163,110172,0.0,spectrograms/110172.png
3164,113702,0.0,spectrograms/113702.png
3165,459,2.0,spectrograms/000459.png
3166,97570,1.0,spectrograms/097570.png
3167,21058,1.0,spectrograms/021058.png
3168,141876,2.0,spectrograms/141876.png
3169,26465,1.0,spectrograms/026465.png
3170,14602,2.0,spectrograms/014602.png
3171,41191,1.0,spectrograms/041191.png
3172,53586,2.0,spectrograms/053586.png
3173,29480,1.0,spectrograms/029480.png
3174,46839,0.0,spectrograms/046839.png
3175,113360,0.0,spectrograms/113360.png
3176,131425,1.0,spectrograms/131425.png
3177,142519,0.0,spectrograms/142519.png
3178,131540,0.0,spectrograms/131540.png
3179,42119,1.0,spectrograms/042119.png
3180,66482,1.0,spectrograms/066482.png
3181,138579,2.0,spectrograms/138579.png
3182,132792,0.0,spectrograms/132792.png
3183,41812,1.0,spectrograms/041812.png
3184,123968,1.0,spectrograms/123968.png
3185,145431,1.0,spectrograms/145431.png
3186,57639,0.0,spectrograms/057639.png
3187,92873,1.0,spectrograms/092873.png
3188,116487,1.0,spectrograms/116487.png
3189,126231,1.0,spectrograms/126231.png
3190,78852,2.0,spectrograms/078852.png
3191,53675,1.0,spectrograms/053675.png
3192,121451,2.0,spectrograms/121451.png
3193,108023,2.0,spectrograms/108023.png
3194,120172,0.0,spectrograms/120172.png
3195,17611,1.0,spectrograms/017611.png
3196,56030,1.0,spectrograms/056030.png
3197,131422,1.0,spectrograms/131422.png
3198,63289,1.0,spectrograms/063289.png
3199,127190,0.0,spectrograms/127190.png
3200,110447,1.0,spectrograms/110447.png
3201,26322,1.0,spectrograms/026322.png
3202,71372,1.0,spectrograms/071372.png
3203,82890,0.0,spectrograms/082890.png
3204,80000,1.0,spectrograms/080000.png
3205,101111,2.0,spectrograms/101111.png
3206,90590,0.0,spectrograms/090590.png
3207,118502,0.0,spectrograms/118502.png
3208,125192,1.0,spectrograms/125192.png
3209,117170,1.0,spectrograms/117170.png
3210,82630,1.0,spectrograms/082630.png
3211,29526,2.0,spectrograms/029526.png
3212,122805,1.0,spectrograms/122805.png
3213,89847,1.0,spectrograms/089847.png
3214,126428,0.0,spectrograms/126428.png
3215,106571,2.0,spectrograms/106571.png
3216,68872,1.0,spectrograms/068872.png
3217,28546,2.0,spectrograms/028546.png
3218,110779,2.0,spectrograms/110779.png
3219,148112,1.0,spectrograms/148112.png
3220,4799,1.0,spectrograms/004799.png
3221,112529,1.0,spectrograms/112529.png
3222,119582,0.0,spectrograms/119582.png
3223,83718,1.0,spectrograms/083718.png
3224,33486,1.0,spectrograms/033486.png
3225,47198,1.0,spectrograms/047198.png
3226,61668,1.0,spectrograms/061668.png
3227,64007,1.0,spectrograms/064007.png
3228,73564,2.0,spectrograms/073564.png
3229,67011,1.0,spectrograms/067011.png
3230,142531,1.0,spectrograms/142531.png
3231,38824,2.0,spectrograms/038824.png
3232,105662,2.0,spectrograms/105662.png
3233,154303,1.0,spectrograms/154303.png
3234,133836,1.0,spectrograms/133836.png
3235,105718,1.0,spectrograms/105718.png
3236,91093,1.0,spectrograms/091093.png
3237,129674,1.0,spectrograms/129674.png
3238,131292,2.0,spectrograms/131292.png
3239,9557,2.0,spectrograms/009557.png
3240,38522,1.0,spectrograms/038522.png
3241,5171,1.0,spectrograms/005171.png
3242,49072,1.0,spectrograms/049072.png
3243,74937,0.0,spectrograms/074937.png
3244,49843,2.0,spectrograms/049843.png
3245,34167,1.0,spectrograms/034167.png
3246,6332,1.0,spectrograms/006332.png
3247,63255,1.0,spectrograms/063255.png
3248,149078,0.0,spectrograms/149078.png
3249,46720,1.0,spectrograms/046720.png
3250,40509,1.0,spectrograms/040509.png
